Marca temporal	Fecha	Hora	Genero / Sexo	Edad	Compra / Toca No compra	Producto	Color	Unidades	Comentarios I	Comentarios II	Comentarios III	Comentarios IV	Duración de la compra		
7/11/2016 10:38:53	22/10/2016	6:57:00 p. m.	FEMENINO	36	Compra	Glade chico 2600 aplic.	Rosa	1	Con familia						
7/11/2016 10:40:24	22/10/2016	6:58:00 p. m.	FEMENINO	78	Compra	Lysoform	Verde	1	Lista papel	Hija mayor 					
7/11/2016 10:41:01	22/10/2016	6:58:00 p. m.	MASCULINO	58	Compra	Atomizadores en general		1							
7/11/2016 10:42:04	22/10/2016	7:00:00 p. m.	FEMENINO	28	Toca pero no compra	Lata Aromática Gel	Rosa	0							
7/11/2016 10:43:20	22/10/2016	7:02:00 p. m.	MASCULINO	42	Compra	Lata Aromática Gel	Rosa	1							
7/11/2016 13:55:41	22/10/2016	7:10:00 p. m.	MASCULINO	76	Compra	Lysoform	Amarillo	1							
7/11/2016 13:57:37	22/10/2016	7:14:00 p. m.	MASCULINO	25	Compra	Aromatizadores para el Auto		2							
7/11/2016 13:59:21	22/10/2016	7:17:00 p. m.	MASCULINO	46	Compra	Lysoform Pocket		1							
7/11/2016 14:01:52	22/10/2016	7:18:00 p. m.	FEMENINO	34	Compra	Sensations Glade (Cuadrado)	Amarillo	1	Con Pareja						
7/11/2016 14:04:10	22/10/2016	7:21:00 p. m.	FEMENINO	52	Toca pero no compra	New Scent		0							
7/11/2016 14:07:13	22/10/2016	7:25:00 p. m.	FEMENINO	60	Toca pero no compra	Lata Aromática Gel	Celeste	0							
7/11/2016 14:10:18	22/10/2016	7:27:00 p. m.	FEMENINO	57	Compra	Lysoform	Blanco	1	Toca verde y violeta						
7/11/2016 14:12:02	22/10/2016	7:31:00 p. m.	FEMENINO	40	Compra	Atomizadores en general		1	Con hijo pequeno						
7/11/2016 14:13:39	22/10/2016	7:32:00 p. m.	FEMENINO	49	Compra	Lata Aromática Gel	Amarillo	1	Toca Poett rociador						
7/11/2016 14:19:23	22/10/2016	7:35:00 p. m.	MASCULINO	32	Compra	Otros		2	Pinitos auto aromaticos						
7/11/2016 14:20:54	22/10/2016	7:37:00 p. m.	FEMENINO	60	Compra	Sensations Glade (Cuadrado)	Amarillo	1	Con pareja						
7/11/2016 14:23:37	22/10/2016	7:37:00 p. m.	MASCULINO	33	Compra	Lysoform	Azul	1							
7/11/2016 14:25:04	22/10/2016	7:41:00 p. m.	MASCULINO	44	Toca pero no compra	Atomizadores en general		0							
7/11/2016 14:26:41	22/10/2016	7:41:00 p. m.	FEMENINO	33	Compra	New Scent		1	Con madre						
7/11/2016 14:28:00	22/10/2016	7:43:00 p. m.	MASCULINO	46	Compra	Sensations Glade (Cuadrado)	Azul	1							
7/11/2016 14:31:21	22/10/2016	7:55:00 p. m.	FEMENINO	27	Compra	New Scent		1	Huele todo con madre?	Tardan mas de 5 min					
8/11/2016 9:19:25	22/10/2016	8:09:00 p. m.	FEMENINO	44	Toca pero no compra			0							
8/11/2016 9:21:19	22/10/2016	8:13:00 p. m.	FEMENINO	66	Compra	Glade chico 2600 aplic., Atomizadores en general	Celeste	1	Con pareja						
8/11/2016 9:22:46	22/10/2016	8:13:00 p. m.	FEMENINO	56	Compra	Lata Aromática Gel	Amarillo, Celeste, Rosa	3							
8/11/2016 9:27:45	22/10/2016	8:17:00 p. m.	FEMENINO	33	Compra	Ayudin	Rosa	1	Con la madre	Deja azul					
8/11/2016 9:30:16	22/10/2016	8:20:00 p. m.	FEMENINO	70	Compra	Air Wick	Celeste	1	Huele en la tapa						
8/11/2016 9:33:53	22/10/2016	8:24:00 p. m.	FEMENINO	31	Compra	Poett	Rosa	1	Huele	Toca air wick	Con pareja				
8/11/2016 9:35:53	22/10/2016	8:27:00 p. m.	FEMENINO	35	Compra	Poett	Violeta	1	Con hijo pequeno						
8/11/2016 9:41:23	22/10/2016	8:30:00 p. m.	FEMENINO	30	Compra	Ayudin	Azul	1	Huele. Con familia	Deja Espadol, deja glade					
8/11/2016 9:47:02	22/10/2016	8:33:00 p. m.	FEMENINO	45	Compra	Lysoform	Amarillo, Violeta	3	Con lista papel						
8/11/2016 9:48:49	22/10/2016	8:38:00 p. m.	FEMENINO	45	Compra	Glade		1							
8/11/2016 9:51:10	22/10/2016	8:38:00 p. m.	FEMENINO	52	Compra	Lysoform	Verde	1	Huele vaporiza						
8/11/2016 9:53:28	22/10/2016	8:40:00 p. m.	MASCULINO	40	Toca pero no compra	Air Wick		0							
8/11/2016 9:54:56	22/10/2016	8:41:00 p. m.	FEMENINO	50	Compra	Poett	Rosa	1	Huele						
8/11/2016 9:56:57	22/10/2016	8:46:00 p. m.	FEMENINO	70	Compra	Lysoform	Verde	1	Muy rapido						
8/11/2016 10:00:02	22/10/2016	8:48:00 p. m.	FEMENINO	28	Compra	Lysoform, Poett Rociador Natural	Verde	1	Con padre?	Lista papel					
8/11/2016 10:01:56	22/10/2016	8:59:00 p. m.	FEMENINO	76	Compra	Atomizadores en general		1							
8/11/2016 10:06:04	22/10/2016	9:10:00 p. m.	FEMENINO	56	Compra	Aceite Natural Glade		1							
8/11/2016 10:08:04	22/10/2016	9:15:00 p. m.	MASCULINO	30	Compra	Atomizadores en general, Aromatizadores para el Auto		3							
8/11/2016 10:10:33	22/10/2016	9:28:00 p. m.	MASCULINO	40	Compra	Glade chico 2600 aplic.	Amarillo	1							
26/12/2016 10:58:21	10/12/2016	9:06:00 a. m.	FEMENINO	30	Compra	Atomizadores en general		1	Lista papel						
26/12/2016 11:07:31	10/12/2016	9:22:00 a. m.	FEMENINO	55	Compra	Poett		1							
26/12/2016 11:09:27	10/12/2016	9:31:00 a. m.	FEMENINO	65	Compra	Atomizadores en general		1							
26/12/2016 11:11:24	10/12/2016	9:32:00 a. m.	FEMENINO	55	Compra	Lysoform	Azul	1	Huele en la muñeca						
26/12/2016 11:31:47	10/12/2016	9:32:00 a. m.	FEMENINO	60	Compra	Poett	Rosa	1							
26/12/2016 11:33:10	10/12/2016	9:35:00 a. m.	FEMENINO	70	Compra	Atomizadores en general		1							
26/12/2016 11:34:59	10/12/2016	9:42:00 a. m.	FEMENINO	45	Toca pero no compra	Glade chico 2600 aplic.	Amarillo	0	Huele						
26/12/2016 11:37:17	10/12/2016	9:52:00 a. m.	FEMENINO	55	Compra	Atomizadores en general		2							
26/12/2016 11:38:30	10/12/2016	9:53:00 a. m.	FEMENINO	25	Compra	Atomizadores en general		2							
26/12/2016 11:40:16	10/12/2016	9:55:00 a. m.	FEMENINO	57	Compra	Poett	Amarillo	1							
26/12/2016 11:42:34	10/12/2016	9:57:00 a. m.	MASCULINO	63	Compra	Atomizadores en general		1	Con pareja	tarda mucho					
26/12/2016 11:44:14	10/12/2016	10:00:00 a. m.	FEMENINO	57	Toca pero no compra	Sensations Glade (Cuadrado)	Azul	0							
26/12/2016 11:53:03	10/12/2016	10:12:00 a. m.	FEMENINO	32	Compra	Glade chico 2600 aplic.	Celeste	1	Con madre e hija pequeña	Huele muchos y varias marcas					
26/12/2016 12:08:12	10/12/2016	10:22:00 a. m.	MASCULINO	60	Compra	New Scent		1	Con pareja	Huelen varios					
26/12/2016 12:09:30	10/12/2016	10:22:00 a. m.	MASCULINO	77	Compra	Lysoform	Azul	1	Lista en papel	Lleva lavandina					
26/12/2016 12:13:16	10/12/2016	10:31:00 a. m.	FEMENINO	25	Compra	Atomizadores en general		1	Muy rapido						
26/12/2016 12:43:52	10/12/2016	10:39:00 a. m.	FEMENINO	35	Compra	New Scent		2	Rapido	Con lista de papel					
26/12/2016 12:44:34	10/12/2016	10:40:00 a. m.	FEMENINO	60	Compra	Atomizadores en general		1							
26/12/2016 12:47:12	10/12/2016	10:40:00 a. m.	MASCULINO	65	Compra	Ayudin	Azul	1	Con lista en papel						
26/12/2016 12:51:57	10/12/2016	10:43:00 a. m.	MASCULINO	75	Compra	Poett	Verde	1	Agarra Lyso verde y deja						
26/12/2016 12:57:34	10/12/2016	10:49:00 a. m.	FEMENINO	40	Compra	Poett	Violeta	1	Muy rapido						
26/12/2016 13:03:32	10/12/2016	11:08:00 a. m.	FEMENINO	50	Compra	Poett	Violeta	1	Con hija						
26/12/2016 13:04:10	10/12/2016	11:08:00 a. m.	FEMENINO	67	Compra	Lysoform	Blanco	1							
26/12/2016 13:09:01	10/12/2016	11:11:00 a. m.	FEMENINO	70	Compra	Lata Aromática Gel	Rosa	1	Con pareja						
26/12/2016 13:10:44	10/12/2016	11:14:00 a. m.	FEMENINO	50	Compra	Glade chico 2600 aplic.	Violeta	1							
26/12/2016 13:13:09	10/12/2016	11:20:00 a. m.	FEMENINO	80	Compra	Lysoform	Violeta	1	La ayudan						
26/12/2016 13:15:15	10/12/2016	11:28:00 a. m.	MASCULINO	35	Compra	Atomizadores en general		1	Le indican por celular						
26/12/2016 17:13:32	10/12/2016	11:38:00 a. m.	MASCULINO	20	Compra	Poett Rociador Natural		1							
26/12/2016 17:15:23	10/12/2016	11:40:00 a. m.	FEMENINO	50	Compra	Lysoform	Amarillo	1	Con hija						
26/12/2016 17:17:17	10/12/2016	11:43:00 a. m.	MASCULINO	57	Compra	Atomizadores en general		1							
26/12/2016 17:22:31	10/12/2016	11:50:00 a. m.	MASCULINO	37	Compra	Ayudin	Verde	2	Deja Lysoform	Con hijo pequeño					
26/12/2016 17:27:39	10/12/2016	11:59:00 a. m.	FEMENINO	55	Compra	Lysoform, Poett	Amarillo	1	Con hija adolescente	Poett Celeste					
26/12/2016 17:33:54	10/12/2016	12:02:00 p. m.	MASCULINO	50	Compra	Poett	Rosa	1							
26/12/2016 17:34:48	10/12/2016	12:02:00 p. m.	FEMENINO	40	Toca pero no compra	Atomizadores en general		0							
26/12/2016 17:37:02	10/12/2016	12:06:00 p. m.	FEMENINO	57	Toca pero no compra	Lysoform	Amarillo	0	Mira precios						
26/12/2016 17:39:32	10/12/2016	12:09:00 p. m.	FEMENINO	45	Compra	Lysoform	Azul, Verde	3	Lleva 4 unidades. Dos Verdes y dos azules						
26/12/2016 17:41:36	10/12/2016	12:10:00 p. m.	FEMENINO	33	Compra	Lysoform	Verde	1	Con hijo pequeño						
26/12/2016 17:43:52	10/12/2016	12:14:00 p. m.	FEMENINO	55	Compra	Lysoform	Azul	1							
26/12/2016 17:45:01	10/12/2016	12:17:00 p. m.	MASCULINO	60	Toca pero no compra	New Scent		0							
26/12/2016 17:47:16	10/12/2016	12:21:00 p. m.	FEMENINO	65	Compra	Lysoform	Azul	1	Con hija y nieto?						
27/12/2016 9:38:14	24/9/2016	9:26:00 a. m.	FEMENINO	65	Compra	Lysoform	Blanco	2							
27/12/2016 9:39:03	24/9/2016	9:27:00 a. m.	MASCULINO	45	Compra	Lysoform	Violeta	1							
27/12/2016 9:45:55	24/9/2016	9:28:00 a. m.	MASCULINO	70	Compra	Glade	Azul	2							
27/12/2016 9:57:38	24/9/2016	9:47:00 a. m.	FEMENINO	40	Compra	Atomizadores en general		1							
27/12/2016 10:00:06	10/12/2016	12:26:00 p. m.	MASCULINO	28	Compra	Sensations Glade (Cuadrado)	Amarillo	1							
27/12/2016 10:05:16	24/9/2016	9:56:00 a. m.	FEMENINO	40	Compra	Ayudin	Azul	1							
27/12/2016 10:05:56	10/12/2016	12:30:00 p. m.	FEMENINO	63	Compra	Glade	Amarillo	1							
27/12/2016 10:08:11	10/12/2016	12:43:00 p. m.	FEMENINO	35	Compra	Glade chico 2600 aplic.	Violeta	1							
27/12/2016 10:08:28	24/9/2016	9:59:00 a. m.	MASCULINO	50	Compra	Atomizadores en general		2							
27/12/2016 10:09:57	10/12/2016	12:44:00 p. m.	FEMENINO	50	Compra	Glade chico 2600 aplic.	Violeta	1	Con hija						
27/12/2016 10:11:01	24/9/2016	10:02:00 a. m.	FEMENINO	40	Compra	Ayudin	Blanco	1							
27/12/2016 10:13:21	10/12/2016	12:46:00 p. m.	FEMENINO	60	Compra	Lysoform	Verde	1	Rapido						
27/12/2016 10:16:41	10/12/2016	12:47:00 p. m.	FEMENINO	45	Compra	Poett aroma sensations (Cuello mas chico tapa blanca)	Celeste, Rosa	3	Con pareja						
27/12/2016 10:18:28	10/12/2016	12:56:00 p. m.	MASCULINO	40	Compra	Sensations Glade (Cuadrado)	Rosa	1	Muy rapido						
27/12/2016 10:20:53	10/12/2016	1:00:00 p. m.	FEMENINO	25	Compra	Lata Aromática Gel	Rosa	1							
27/12/2016 10:22:17	24/9/2016	10:22:00 a. m.	FEMENINO	40	Compra	Ayudin	Blanco	1							
27/12/2016 10:22:49	10/12/2016	1:03:00 p. m.	FEMENINO	30	Compra	Atomizadores en general		1							
27/12/2016 10:27:58	10/12/2016	1:12:00 p. m.	FEMENINO	35	Compra	Poett	Rosa	1	Con hijo pequeño						
27/12/2016 10:28:15	24/9/2016	10:30:00 a. m.	FEMENINO	50	Compra	Glade	Blanco, Violeta	2							
27/12/2016 10:30:20	10/12/2016	1:17:00 p. m.	FEMENINO	50	Compra	Poett	Rosa	1	Con hijo adolescente						
27/12/2016 10:31:55	10/12/2016	1:23:00 p. m.	MASCULINO	30	Compra	Aromatizadores para el Auto		1	Con pareja e hijo pequeño						
27/12/2016 10:33:29	10/12/2016	1:28:00 p. m.	MASCULINO	40	Compra	Sensations Glade (Cuadrado)	Azul	1							
27/12/2016 10:33:38	24/10/2016	10:35:00 a. m.	FEMENINO	20	Compra	Glade	Rosa	1							
27/12/2016 10:35:31	24/9/2016	10:35:00 a. m.	FEMENINO	20	Compra	Lysoform	Violeta	1							
27/12/2016 10:37:48	10/12/2016	1:32:00 p. m.	FEMENINO	42	Compra	Glade chico 2600 aplic.	Rosa	1							
27/12/2016 10:39:43	10/12/2016	1:36:00 p. m.	MASCULINO	45	Compra	New Scent		1	Deja un glade chico 2600 aplicaciones						
27/12/2016 10:41:22	24/9/2016	10:41:00 a. m.	FEMENINO	70	Compra	Ayudin	Rosa	2	Promo?	Deja espadol					
27/12/2016 10:41:45	10/12/2016	1:41:00 p. m.	FEMENINO	30	Compra	Atomizadores en general		1	Con pareja joven						
27/12/2016 10:44:00	10/12/2016	1:51:00 p. m.	MASCULINO	65	Toca pero no compra	Air Wick		0	Huele varios						
27/12/2016 10:50:54	10/12/2016	2:07:00 p. m.	FEMENINO	35	Compra	Glade chico 2600 aplic.	Celeste	1	Huele varios						
27/12/2016 10:53:06	10/12/2016	2:14:00 p. m.	MASCULINO	65	Compra	Atomizadores en general		2							
27/12/2016 11:19:13	10/12/2016	2:21:00 p. m.	FEMENINO	35	Compra	New Scent		1	Lavandina						
27/12/2016 11:07:27	24/9/2016	11:07:00 a. m.	FEMENINO	60	Compra	Glade	Rosa, Verde	2							
27/12/2016 11:20:19	19/10/2016	9:10:00 a. m.	MASCULINO	58	Compra	Atomizadores en general	Amarillo	1							
27/12/2016 11:23:07	10/12/2016	2:21:00 p. m.	MASCULINO	50	Compra	Lysoform	Amarillo	1	Muy rapido	No se ve. Solo la mano					
27/12/2016 11:24:45	24/9/2016	11:24:00 a. m.	FEMENINO	30	Compra	Poett	Verde	2							
27/12/2016 11:28:48	10/12/2016	2:34:00 p. m.	FEMENINO	40	Compra	Lysoform	Rosa, Violeta	2							
27/12/2016 11:30:46	10/12/2016	2:38:00 p. m.	MASCULINO	45	Compra	Atomizadores en general		1							
27/12/2016 11:33:14	10/12/2016	2:46:00 p. m.	MASCULINO	70	Compra	Lysoform	Rosa	2	Muy rapido						
27/12/2016 11:38:45	10/12/2016	2:58:00 p. m.	FEMENINO	30	Compra	Lysoform	Amarillo	1							
27/12/2016 11:44:09	10/12/2016	3:14:00 p. m.	FEMENINO	45	Compra	Lysoform, Glade	Amarillo	1	Lleva lista lista	Compra Lyso Amarillo y dos glade					
27/12/2016 11:47:40	10/12/2016	3:16:00 p. m.	FEMENINO	45	Compra	Lysoform, Poett	Violeta	1	Con familia, hija pequeña	Lleva lavandina					
27/12/2016 11:51:58	10/12/2016	3:18:00 p. m.	FEMENINO	53	Compra	Ayudin	Rosa	2							
27/12/2016 11:52:43	10/12/2016	3:19:00 p. m.	MASCULINO	54	Compra	New Scent		1	Con pareja						
27/12/2016 11:54:50	10/12/2016	3:21:00 p. m.	FEMENINO	31	Compra	Lysoform	Verde	1	Con madre e hija pequeña	Lavandina					
27/12/2016 11:57:33	10/12/2016	3:29:00 p. m.	MASCULINO	35	Compra	Lysoform	Violeta	1	Con pareja						
27/12/2016 12:02:45	10/12/2016	3:52:00 p. m.	FEMENINO	40	Toca pero no compra	Glade chico 2600 aplic.		0							
27/12/2016 12:12:04	10/12/2016	3:57:00 p. m.	FEMENINO	37	Toca pero no compra	Glade chico 2600 aplic.	Rosa	0	Con hija pequeña						
27/12/2016 13:52:30	10/12/2016	4:25:00 p. m.	FEMENINO	23	Compra	Poett	Rosa	1							
27/12/2016 13:53:48	10/12/2016	4:33:00 p. m.	FEMENINO	30	Compra	Poett	Rosa	1	Con pareja						
27/12/2016 13:56:02	10/12/2016	4:37:00 p. m.	FEMENINO	37	Compra	Atomizadores en general		1							
27/12/2016 13:57:07	10/12/2016	4:38:00 p. m.	FEMENINO	45	Compra	Artefacto Spray Automatico		1							
27/12/2016 14:02:49	10/12/2016	4:43:00 p. m.	FEMENINO	45	Compra	Lysoform	Violeta	1	Con hijo adolescente						
27/12/2016 14:04:55	10/12/2016	4:49:00 p. m.	MASCULINO	40	Toca pero no compra	Aromatizadores para el Auto		0	Con hijos						
27/12/2016 14:13:33	10/12/2016	5:03:00 p. m.	FEMENINO	30	Compra	Glade chico 2600 aplic.	Verde	1	Con hijo pequeño						
27/12/2016 14:17:51	10/12/2016	5:38:00 p. m.	MASCULINO	48	Compra	Atomizadores en general		1							
27/12/2016 14:19:06	10/12/2016	5:44:00 p. m.	FEMENINO	40	Compra	Atomizadores en general		1	Con familia						
27/12/2016 14:26:14	10/12/2016	5:56:00 p. m.	FEMENINO	25	Compra	Poett	Celeste	1							
27/12/2016 14:27:28	10/12/2016	5:59:00 p. m.	FEMENINO	70	Toca pero no compra	Air Wick		0							
27/12/2016 14:28:35	10/12/2016	6:02:00 p. m.	FEMENINO	43	Compra	Atomizadores en general		1							
27/12/2016 14:37:14	20/10/2016	9:20:00 a. m.	MASCULINO	64	Compra	Glade	Azul	1							
27/12/2016 14:39:28	20/10/2016	9:33:00 a. m.	MASCULINO	63	Compra	Atomizadores en general	Azul	1							
27/12/2016 14:40:57	10/12/2016	6:30:00 p. m.	MASCULINO	55	Compra	Poett	Celeste	1							
27/12/2016 14:42:01	20/10/2016	9:42:00 a. m.	FEMENINO	40	Compra	Atomizadores en general	Azul	3							
27/12/2016 14:44:01	20/10/2016	9:44:00 a. m.	FEMENINO	65	Compra	Lysoform	Azul	1							
27/12/2016 14:44:49	10/12/2016	6:34:00 p. m.	FEMENINO	37	Compra	Glade chico 2600 aplic.	Amarillo, Celeste	2	Con pareja						
27/12/2016 14:45:32	20/10/2016	9:45:00 a. m.	MASCULINO	60	Compra	Poett	Rosa	1							
27/12/2016 14:46:54	10/12/2016	6:34:00 p. m.	FEMENINO	40	Compra	Poett	Violeta	1							
27/12/2016 14:46:35	20/10/2016	9:46:00 a. m.	MASCULINO	35	Compra	Poett	Rosa	1							
27/12/2016 14:49:05	10/12/2016	6:36:00 p. m.	FEMENINO	35	Compra	Atomizadores en general		1							
27/12/2016 14:51:07	20/10/2016	10:11:00 a. m.	FEMENINO	38	Compra	Glade	Azul	1							
27/12/2016 14:53:58	10/12/2016	6:37:00 p. m.	FEMENINO	27	Toca pero no compra	Atomizadores en general		0							
27/12/2016 14:54:42	20/10/2016	10:26:00 a. m.	MASCULINO	32	Compra	Lysoform	Rosa	1	Empleado con cofia						
27/12/2016 14:55:38	10/12/2016	6:42:00 p. m.	MASCULINO	35	Compra	Aromatizadores para el Auto		1	Con familia						
27/12/2016 15:00:45	20/10/2016	11:05:00 a. m.	FEMENINO	67	Compra	Atomizadores en general	Blanco	1							
27/12/2016 15:02:03	20/10/2016	11:06:00 a. m.	MASCULINO	43	Compra	Glade	Azul	1							
27/12/2016 15:06:38	20/10/2016	11:20:00 a. m.	MASCULINO	67	Compra	Lysoform	Verde	1	Mira y lee la descripción 						
27/12/2016 15:09:29	20/10/2016	11:33:00 a. m.	FEMENINO	45	Compra	Lysoform	Violeta	1							
27/12/2016 15:13:56	20/10/2016	11:54:00 a. m.	FEMENINO	60	Compra	Lata Aromática Gel	Amarillo	1							
27/12/2016 15:18:14	20/10/2016	12:18:00 p. m.	FEMENINO	67	Compra	Glade	Azul	1							
27/12/2016 15:20:33	20/10/2016	12:24:00 p. m.	MASCULINO	43	Compra	Poett	Celeste	1							
27/12/2016 15:22:26	20/10/2016	12:28:00 p. m.	FEMENINO	38	Compra	Poett	Celeste	1							
27/12/2016 15:29:03	20/10/2016	12:52:00 p. m.	FEMENINO	40	Compra	Lysoform Pocket, Glade	Azul, Naranja	2							
27/12/2016 15:35:13	20/10/2016	12:55:00 p. m.	FEMENINO	65	Compra	Lysoform	Verde	1	Recomienda a otra clienta	Previamente toma ayudin					
27/12/2016 17:05:03	24/9/2016	11:14:00 a. m.	FEMENINO	40	Compra	Glade	Azul	1							
27/12/2016 17:35:01	10/12/2016	6:46:00 p. m.	FEMENINO	24	Compra	Lata Aromática Gel	Rosa	1	Celular?						
27/12/2016 17:45:18	10/12/2016	6:49:00 p. m.	FEMENINO	42	Compra	New Scent		1	Con hija pequeña						
27/12/2016 17:47:52	10/12/2016	6:53:00 p. m.	FEMENINO	50	Compra	Lysoform, Glade chico 2600 aplic.	Verde	3							
27/12/2016 17:52:19	10/12/2016	7:01:00 p. m.	FEMENINO	65	Compra	Glade	Rosa	1							
27/12/2016 17:56:06	10/12/2016	7:08:00 p. m.	MASCULINO	45	Compra	Glade	Amarillo	1	Con familia	Deja Lysoform amarillo					
27/12/2016 17:59:06	10/12/2016	7:15:00 p. m.	FEMENINO	40	Compra	New Scent		1	Huelen						
27/12/2016 18:02:32	10/12/2016	7:19:00 p. m.	FEMENINO	70	Compra	Poett, Glade chico 2600 aplic.	Celeste	2	Dos Poett celeste y un glade 2600 aplicaciones violeta						
27/12/2016 18:09:52	10/12/2016	7:25:00 p. m.	FEMENINO	28	Compra	Espadol	Rosa	1	Con bebe	Con otra mujer	Lavandina				
27/12/2016 18:11:56	10/12/2016	7:34:00 p. m.	MASCULINO	60	Compra	Glade	Rosa	1	Lavandina						
27/12/2016 18:17:53	10/12/2016	7:43:00 p. m.	FEMENINO	66	Compra	Lysoform	Violeta	1	Huele en muñeca						
27/12/2016 18:19:07	10/12/2016	7:42:00 p. m.	MASCULINO	60	Compra	Poett	Celeste	3	Con lista papel, huele 						
27/12/2016 18:26:46	24/9/2016	11:28:00 a. m.	FEMENINO	60	Compra	Poett	Amarillo	2							
27/12/2016 18:31:46	10/12/2016	7:51:00 p. m.	FEMENINO	50	Compra	New Scent		1	Con hija	Huele Air Wick					
27/12/2016 18:33:11	10/12/2016	7:55:00 p. m.	MASCULINO	70	Compra	Atomizadores en general		1	Con pareja						
27/12/2016 18:35:39	10/12/2016	8:03:00 p. m.	MASCULINO	57	Compra	Lysoform	Rosa	1	Rapido						
27/12/2016 18:37:28	10/12/2016	8:07:00 p. m.	FEMENINO	27	Compra	Poett	Rosa	1	Huele	Con Madre?					
27/12/2016 18:41:02	10/12/2016	8:14:00 p. m.	FEMENINO	40	Compra	Lysoform	Violeta	1							
27/12/2016 18:41:57	10/12/2016	8:15:00 p. m.	FEMENINO	25	Toca pero no compra	Glade chico 2600 aplic.	Rosa	0							
27/12/2016 18:46:27	24/9/2016	11:52:00 a. m.	FEMENINO	40	Compra	Lysoform	Blanco	1							
27/12/2016 18:48:40	24/9/2016	11:54:00 a. m.	FEMENINO	40	Compra	Ayudin	Blanco	1	Toca antes el espadol						
27/12/2016 18:50:05	10/12/2016	8:22:00 p. m.	MASCULINO	45	Compra	Lysoform	Azul	1	Con lista papel, rapido						
27/12/2016 18:52:21	10/12/2016	8:24:00 p. m.	FEMENINO	25	Toca pero no compra	Sensations Glade (Cuadrado)	Azul	0	Con pareja						
27/12/2016 18:54:54	10/12/2016	8:29:00 p. m.	FEMENINO	50	Compra	Poett	Celeste	1	Con hija						
27/12/2016 18:55:00	24/9/2016	12:07:00 p. m.	FEMENINO	50	Compra	Glade	Azul	2							
27/12/2016 18:56:47	10/12/2016	8:33:00 p. m.	FEMENINO	50	Compra	Poett aroma sensations (Cuello mas chico tapa blanca)	Celeste	1							
27/12/2016 18:59:31	10/12/2016	8:39:00 p. m.	MASCULINO	62	Compra	Lysoform	Azul, Violeta	2							
27/12/2016 19:00:40	24/9/2016	12:19:00 p. m.	MASCULINO	50	Compra	Lysoform	Blanco, Verde	2							
27/12/2016 19:03:55	10/12/2016	8:56:00 p. m.	FEMENINO	45	Compra	Lysoform	Verde	1	No toma bien						
27/12/2016 19:03:31	24/9/2016	12:24:00 p. m.	FEMENINO	60	Compra	Lysoform	Verde	1							
27/12/2016 19:05:51	24/9/2016	12:26:00 p. m.	FEMENINO	60	Toca pero no compra	Lysoform		1							
27/12/2016 19:07:18	10/12/2016	9:19:00 p. m.	FEMENINO	35	Compra	Atomizadores en general		1	Con familia						
27/12/2016 19:08:06	24/9/2016	12:28:00 p. m.	FEMENINO	40	Compra	Ayudin	Blanco	1							
27/12/2016 19:11:22	24/9/2016	12:35:00 p. m.	FEMENINO	40	Compra	Lysoform	Amarillo	1							
27/12/2016 19:16:01	24/9/2016	12:38:00 p. m.	FEMENINO	60	Compra	Lysoform	Verde	1	Toca varios aromas de Lsyoform con mucha deliberación						
28/12/2016 8:29:56	20/10/2016	1:10:00 p. m.	FEMENINO	65	Toca pero no compra	Sensations Glade (Cuadrado)	Azul	1							
28/12/2016 8:33:42	20/10/2016	1:22:00 p. m.	FEMENINO	34	Compra	Sensations Glade (Cuadrado)	Amarillo	1							
28/12/2016 8:34:41	20/10/2016	1:24:00 p. m.	FEMENINO	39	Compra	Glade	Amarillo	1							
28/12/2016 8:38:06	20/10/2016	1:36:00 p. m.	FEMENINO	35	Compra	Lysoform	Amarillo	1	Elige entre el verde y el amarillo						
28/12/2016 8:39:07	20/10/2016	1:38:00 p. m.	FEMENINO	34	Compra	Atomizadores en general, Sensations Glade (Cuadrado)	Amarillo	2							
28/12/2016 8:43:35	20/10/2016	1:53:00 p. m.	FEMENINO	60	Compra	Ayudin	Azul	1	Toma Lyso amarillo y lo cambia luego de ver los precios por Ayudin						
28/12/2016 8:45:53	20/10/2016	2:10:00 p. m.	MASCULINO	48	Compra	Artefacto Spray Automatico	Blanco	1							
28/12/2016 8:49:06	20/10/2016	2:21:00 p. m.	MASCULINO	42	Compra	Lysoform	Amarillo	1							
28/12/2016 8:51:15	20/10/2016	2:31:00 p. m.	FEMENINO	37	Compra	Poett	Verde	1							
28/12/2016 8:55:30	20/10/2016	2:49:00 p. m.	FEMENINO	38	Compra	Atomizadores en general	Blanco	1							
28/12/2016 8:59:36	20/10/2016	3:02:00 p. m.	FEMENINO	58	Compra	Ayudin, Lata Aromática Gel	Verde	1							
28/12/2016 9:01:44	20/10/2016	3:07:00 p. m.	FEMENINO	63	Compra	Lysoform	Amarillo	1							
28/12/2016 9:13:20	20/10/2016	3:09:00 p. m.	FEMENINO	65	Compra	Atomizadores en general		2							
28/12/2016 9:16:14	20/10/2016	3:25:00 p. m.	FEMENINO	58	Compra	Lysoform Pocket, Poett, New Scent		3							
28/12/2016 9:18:37	20/10/2016	3:28:00 p. m.	FEMENINO	35	Compra	Poett, Poett aroma sensations (Cuello mas chico tapa blanca)		3							
28/12/2016 9:22:03	20/10/2016	3:50:00 p. m.	MASCULINO	42	Compra	Sensations Glade (Cuadrado)	Azul	2							
